unixTime,airHum,airTemp,wind,soilHum,soilTemp,light,(water on/off)
1629272169,86.70,7.70,0,1.30,8.25,65535
1629272230,86.00,7.70,0,1.31,8.25,65535
1629272291,86.30,7.80,0,1.30,8.25,65535
1629272352,85.90,7.80,0,1.31,8.31,65535
1629272412,85.80,7.90,0,1.31,8.31,65535
1629272473,85.00,7.90,0,1.31,8.31,65535
1629272534,84.40,8.00,0,1.31,8.31,65535
1629272594,84.60,8.10,0,1.31,8.25,65535
1629272655,85.10,8.10,0,1.31,8.31,65535
1629272716,84.70,8.10,0,1.31,8.25,65535
1629272776,84.30,8.20,0,1.31,8.25,65535
1629272837,84.30,8.30,0,1.30,8.25,65535
1629272898,84.10,8.30,0,1.31,8.25,65535
1629272959,83.10,8.40,0,1.31,8.31,65535
1629273019,82.40,8.50,0,1.31,8.25,65535
1629273080,82.10,8.50,0,1.30,8.25,65535
1629273141,83.60,8.60,0,1.31,8.25,65535
1629273201,83.30,8.70,0,1.31,8.25,65535
1629273262,83.80,8.70,0,1.31,8.25,65535
1629273323,83.10,8.80,0,1.30,8.25,65535
1629273384,81.90,8.80,0,1.30,8.25,65535
1629273444,82.60,8.90,0,1.30,8.25,65535
1629273505,82.40,8.90,0,1.30,8.25,65535
1629273566,81.80,9.00,0,1.30,8.31,65535
1629273626,80.40,9.10,0,1.30,8.25,65535
1629273687,80.00,9.20,0,1.30,8.31,65535
1629273748,79.50,9.30,0,1.30,8.25,65535
1629273809,79.10,9.30,0,1.30,8.25,65535
1629273869,78.50,9.40,0,1.30,8.31,65535
1629273930,79.00,9.50,0,1.30,8.31,65535
1629273991,78.70,9.50,0,1.30,8.31,65535
1629274051,78.80,9.60,0,1.30,8.25,65535
1629274112,77.60,9.70,0,1.30,8.31,65535
1629274173,77.10,9.80,0,1.30,8.31,65535
1629274234,77.90,9.90,0,1.30,8.31,65535
1629274294,78.30,9.90,0,1.30,8.31,65535
1629274355,79.00,10.00,0,1.30,8.31,65535
1629274416,77.80,10.10,0,1.30,8.31,65535
1629274476,77.00,10.20,0,1.30,8.31,65535
1629274537,77.40,10.30,0,1.30,8.31,65535
1629274598,75.50,10.40,0,1.30,8.31,65535
1629274659,77.50,10.50,0,1.30,8.31,65535
1629274719,77.40,10.60,0,1.30,8.31,65535
1629274780,76.90,10.70,0,1.30,8.31,65535
1629274841,75.90,10.80,0,1.30,8.31,65535
1629274901,74.10,10.80,0,1.29,8.31,65535
1629274962,75.10,10.90,0,1.30,8.31,65535
1629275023,75.40,11.00,0,1.30,8.31,65535
1629275084,73.20,11.20,0,1.29,8.31,65535
1629275144,72.00,11.20,0,1.29,8.31,65535
1629275205,73.00,11.40,0,1.30,8.31,65535
1629275266,71.80,11.50,0,1.30,8.31,65535
1629275326,71.50,11.60,0,1.29,8.31,65535
1629275387,73.50,11.70,0,1.29,8.31,65535
1629275448,71.50,11.80,0,1.29,8.38,65535
1629275509,69.60,12.00,0,1.29,8.38,65535
1629275569,69.80,12.20,0,1.28,8.38,65535
1629275630,68.00,12.40,0,1.29,8.38,65535
1629275691,67.60,12.70,0,1.28,8.38,65535
1629275751,68.00,12.90,0,1.29,8.38,65535
1629275812,63.20,13.20,0,1.29,8.38,65535
1629275873,60.20,13.50,0,1.29,8.38,65535
1629275934,60.80,13.80,0,1.28,8.38,65535
1629275994,59.00,14.10,0,1.28,8.38,65535
1629276055,58.20,14.30,0,1.28,8.38,65535
1629276116,56.80,14.50,0,1.28,8.38,65535
1629276177,55.60,14.80,0,1.28,8.38,65535
1629276237,57.20,14.90,0,1.28,8.38,65535
1629276298,53.40,15.20,0,1.27,8.44,65535
1629276359,56.70,15.50,0,1.27,8.44,65535
1629276419,53.50,15.90,0,1.27,8.44,65535
1629276480,50.60,16.30,0,1.27,8.44,65535
1629276541,54.20,16.70,0,1.27,8.44,65535
1629276602,48.30,17.00,0,1.27,8.44,65535
1629276662,48.50,17.30,0,1.27,8.44,65535
1629276723,47.60,17.40,0,1.27,8.44,65535
1629276784,47.90,17.70,0,1.27,8.44,65535
1629276844,46.60,17.70,0,1.27,8.50,65535
1629276905,45.90,18.00,0,1.27,8.50,65535
1629276966,45.50,18.20,0,1.27,8.50,65535
1629277027,45.30,18.40,0,1.27,8.50,65535
1629277087,44.40,18.40,0,1.27,8.50,65535
1629277148,44.60,18.50,0,1.27,8.50,65535
1629277209,46.20,18.50,0,1.28,8.50,65535
1629277270,46.50,18.70,0,1.28,8.50,65535
1629277330,44.50,18.90,0,1.27,8.56,65535
1629277391,43.40,19.10,0,1.27,8.56,65535
1629277452,45.10,19.30,0,1.27,8.56,65535
1629277512,45.80,19.70,0,1.26,8.56,65535
1629277573,43.40,19.80,0,1.26,8.56,65535
1629277634,44.60,20.00,0,1.27,8.56,65535
1629277695,42.50,20.30,0,1.27,8.56,65535
1629277755,40.90,20.30,0,1.27,8.63,65535
1629277816,42.90,20.30,0,1.27,8.63,65535
1629277877,42.20,20.10,0,1.27,8.63,65535
1629277938,42.00,20.30,0,1.27,8.63,65535
1629277998,40.70,20.10,0,1.27,8.63,65535
1629278059,43.90,20.20,0,1.27,8.63,65535
1629278120,41.60,20.30,0,1.27,8.63,65535
1629278180,42.20,20.50,0,1.27,8.69,65535
1629278241,42.00,20.80,1,1.27,8.69,65535
1629278302,39.50,20.90,0,1.27,8.69,65535
1629278363,42.80,21.00,0,1.27,8.69,65535
1629278423,40.60,20.70,0,1.26,8.69,65535
1629278484,40.20,20.90,0,1.26,8.75,65535
1629278545,39.40,21.30,0,1.27,8.75,65535
1629278606,39.80,21.30,0,1.27,8.75,65535
1629278666,38.40,21.50,1,1.27,8.75,65535
1629278727,38.90,21.50,0,1.27,8.81,65535
1629278788,37.80,21.40,0,1.26,8.81,65535
1629278848,38.00,21.70,0,1.26,8.81,65535
1629278909,38.40,21.80,0,1.26,8.88,65535
1629278970,38.30,22.20,1,1.26,8.88,65535
1629279031,36.00,22.00,0,1.26,8.88,65535
1629279091,37.80,22.00,0,1.27,8.88,65535
1629279152,36.30,22.10,0,1.26,8.88,65535
1629279213,36.00,22.40,0,1.27,8.94,65535
1629279274,35.80,22.70,0,1.27,8.94,65535
1629279334,36.10,22.90,0,1.27,8.94,65535
1629279395,34.80,23.20,0,1.27,8.94,65535
1629279456,34.90,23.60,0,1.27,9.00,65535
1629279516,33.30,23.70,0,1.27,9.00,65535
1629279577,34.70,23.10,1,1.27,9.00,65535
1629279638,34.00,22.50,0,1.27,9.06,65535
1629279699,37.40,23.20,0,1.27,9.06,65535
1629279759,34.10,23.70,0,1.27,9.06,65535
1629279820,32.70,23.90,0,1.27,9.13,65535
1629279881,34.00,23.50,1,1.27,9.13,65535
1629279942,33.80,23.50,0,1.27,9.13,65535
1629280002,33.80,23.60,1,1.27,9.19,65535
1629280063,33.20,23.70,0,1.27,9.19,65535
1629280124,33.50,23.80,0,1.27,9.19,65535
1629280184,33.70,24.10,1,1.27,9.25,65535
1629280245,32.20,23.70,0,1.27,9.25,65535
1629280306,34.70,23.80,0,1.26,9.25,65535
1629280367,34.30,24.20,0,1.26,9.31,65535
1629280427,32.40,24.50,0,1.27,9.31,65535
1629280488,33.90,25.10,1,1.27,9.38,65535
1629280549,31.00,25.20,0,1.27,9.38,65535
1629280610,30.90,25.00,0,1.27,9.38,65535
1629280670,31.40,25.40,0,1.27,9.44,65535
1629280731,31.10,25.30,0,1.27,9.44,65535
1629280792,31.00,25.50,0,1.34,9.44,65535
1629280853,31.50,25.70,0,1.26,9.50,65535
1629280913,32.00,25.50,0,1.27,9.50,65535
1629280974,31.60,25.70,0,1.26,9.56,65535
1629281035,30.90,26.20,1,1.27,9.56,65535
1629281095,30.00,26.10,0,1.26,9.56,65535
1629281156,30.60,26.00,0,1.27,9.56,65535
1629281217,30.40,26.10,1,1.26,9.63,65535
1629281278,30.00,26.40,0,1.26,9.63,65535
1629281338,31.20,26.20,0,1.26,9.69,65535
1629281399,30.10,26.30,0,1.26,9.69,65535
1629281460,30.50,26.80,0,1.26,9.69,65535
1629281521,29.30,26.80,0,1.26,9.75,65535
1629281581,30.60,26.90,0,1.26,9.75,65535
1629281642,30.50,27.00,0,1.26,9.81,65535
1629281703,30.50,27.10,1,1.26,9.81,65535
1629281764,29.30,26.80,0,1.26,9.88,65535
1629281824,30.40,27.20,0,1.26,9.88,65535
1629281885,29.40,27.30,0,1.26,9.88,65535
1629281946,28.70,27.00,0,1.27,9.94,65535
1629282006,29.30,26.90,0,1.27,9.94,65535
1629282067,29.10,26.50,1,1.26,10.00,65535
1629282128,29.30,26.40,0,1.26,10.00,65535
1629282189,31.10,26.40,1,1.26,10.00,65535
1629282249,29.10,26.50,0,1.26,10.06,65535
1629282310,29.90,27.00,0,1.27,10.06,65535
1629282371,29.40,27.40,0,1.27,10.13,65535
1629282432,29.10,27.40,0,1.27,10.13,65535
1629282492,28.20,27.40,1,1.27,10.13,65535
1629282553,28.60,27.40,1,1.27,10.19,65535
1629282614,28.40,26.90,1,1.27,10.19,65535
1629282675,29.00,27.00,0,1.27,10.25,65535
1629282735,28.80,26.80,0,1.27,10.25,65535
1629282796,28.20,26.80,0,1.27,10.31,65535
1629282857,29.60,27.50,1,1.27,10.31,65535
1629282917,28.00,26.90,1,1.27,10.38,65535
1629282978,28.70,27.20,0,1.27,10.38,65535
1629283039,28.60,27.40,0,1.27,10.38,65535
1629283100,28.20,27.20,0,1.27,10.44,65535
1629283160,28.80,27.40,1,1.27,10.44,65535
1629283221,28.30,27.20,0,1.27,10.44,65535
1629283282,28.50,27.20,0,1.27,10.50,65535
1629283343,28.30,27.40,0,1.27,10.50,65535
1629283403,28.30,27.20,0,1.27,10.56,65535
1629283464,28.30,27.20,0,1.27,10.56,65535
1629283525,28.90,28.10,0,1.27,10.63,65535
1629283586,28.50,28.40,0,1.27,10.63,65535
1629283646,27.70,28.60,0,1.26,10.69,65535
1629283707,28.20,29.10,0,1.26,10.69,65535
1629283768,27.30,29.50,0,1.26,10.75,65535
1629283828,27.10,29.10,0,1.26,10.75,65535
1629283889,27.10,28.70,0,1.26,10.75,65535
1629283950,26.60,28.70,0,1.26,10.81,65535
1629284011,26.70,28.90,0,1.26,10.81,65535
1629284071,27.20,29.40,0,1.26,10.88,65535
1629284132,25.90,29.60,1,1.25,10.88,65535
1629284193,25.30,29.00,0,1.25,10.88,65535
1629284254,27.20,27.80,2,1.25,10.94,65535
1629284314,27.30,27.00,1,1.24,11.00,65535
1629284375,28.00,26.50,0,1.24,11.00,65535
1629284436,30.00,27.10,0,1.25,11.00,65535
1629284497,27.70,27.30,1,1.24,11.06,65535
1629284557,28.20,27.70,0,1.24,11.06,65535
1629284618,27.50,28.00,0,1.23,11.13,65535
1629284679,27.40,27.70,0,1.23,11.13,65535
1629284740,27.30,28.40,0,1.22,11.19,65535
1629284800,26.90,28.30,0,1.23,11.19,65535
1629284861,27.70,29.10,0,1.22,11.19,65535
1629284922,26.90,29.20,0,1.22,11.25,65535
1629284982,26.40,29.20,0,1.20,11.25,65535
1629285043,26.60,29.30,0,1.21,11.31,65535
1629285104,26.60,29.60,0,1.21,11.31,65535
1629285165,26.50,29.80,1,1.20,11.38,65535
1629285225,27.10,28.20,1,1.20,11.38,65535
1629285286,26.60,27.80,0,1.20,11.38,65535
1629285347,28.00,28.10,0,1.19,11.44,65535
1629285408,26.20,28.50,0,1.19,11.44,65535
1629285468,26.60,28.50,0,1.20,11.50,65535
1629285529,27.00,28.80,0,1.21,11.50,65535
1629285590,27.40,28.90,1,1.22,11.56,65535
1629285651,26.20,29.10,1,1.22,11.56,65535
1629285711,25.40,28.50,0,1.22,11.56,65535
1629285772,26.80,28.10,0,1.22,11.63,65535
1629285833,27.30,28.40,1,1.22,11.63,65535
1629285894,26.70,28.10,1,1.21,11.69,65535
1629285954,27.40,27.70,0,1.20,11.69,65535
1629286015,26.20,27.90,1,1.19,11.75,65535
1629286076,26.40,27.90,1,1.18,11.75,65535
1629286136,26.20,27.80,1,1.18,11.75,65535
1629286197,26.40,28.00,1,1.20,11.81,65535
1629286258,25.90,27.50,0,1.22,11.81,65535
1629286319,27.30,27.50,0,1.22,11.88,65535
1629286379,27.00,27.80,0,1.23,11.88,65535
1629286440,27.40,27.70,0,1.23,11.88,65535
1629286501,28.50,28.20,0,1.22,11.94,65535
1629286562,27.40,28.40,0,1.21,11.94,65535
1629286622,26.10,28.80,0,1.21,12.00,65535
1629286683,26.60,29.20,1,1.20,12.00,65535
1629286744,26.10,29.30,1,1.21,12.06,65535
1629286805,25.90,29.10,0,1.22,12.06,65535
1629286865,26.50,29.30,1,1.22,12.06,65535
1629286926,25.30,29.00,1,1.22,12.13,65535
1629286987,25.80,28.60,0,1.22,12.13,65535
1629287048,27.00,28.90,1,1.22,12.19,65535
1629287108,26.40,28.40,1,1.22,12.19,65535
1629287169,26.80,28.40,0,1.21,12.19,65535
1629287230,28.80,28.50,0,1.21,12.25,65535
1629287290,27.80,29.10,1,1.21,12.25,65535
1629287351,25.30,29.20,0,1.20,12.31,65535
1629287412,26.70,29.10,0,1.20,12.31,65535
1629287473,26.80,29.30,0,1.20,12.31,65535
1629287533,26.20,29.80,0,1.20,12.38,65535
1629287594,26.00,29.50,0,1.20,12.38,65535
1629287655,25.80,29.80,0,1.21,12.44,65535
1629287716,25.90,30.30,0,1.22,12.44,65535
1629287776,25.40,30.10,1,1.22,12.44,65535
1629287837,26.20,29.90,1,1.21,12.50,65535
1629287898,25.30,29.40,0,1.20,12.50,65535
1629287959,26.20,28.90,0,1.21,12.56,65535
1629288019,27.30,29.40,0,1.23,12.56,65535
1629288080,26.00,30.00,0,1.24,12.56,65535
1629288141,25.50,29.70,1,1.24,12.63,65535
1629288202,26.30,29.10,1,1.22,12.63,65535
1629288262,26.70,28.80,0,1.21,12.69,65535
1629288323,27.10,28.60,0,1.21,12.69,65535
1629288384,26.90,28.60,1,1.22,12.69,65535
1629288445,26.50,28.70,1,1.24,12.75,65535
1629288505,26.40,28.40,1,1.25,12.75,65535
1629288566,27.10,28.00,2,1.26,12.75,65535
1629288627,27.00,27.70,0,1.26,12.81,65535
1629288687,27.70,28.40,1,1.27,12.81,65535
1629288748,26.80,28.40,0,1.27,12.88,65535
1629288809,27.30,28.00,1,1.27,12.88,65535
1629288870,27.00,27.90,1,1.27,12.88,65535
1629288930,27.50,28.00,0,1.27,12.94,65535
1629288991,27.30,27.90,0,1.27,12.94,65535
1629289052,27.80,27.90,0,1.28,12.94,65535
1629289113,27.60,28.30,1,1.28,13.00,65535
1629289173,26.90,27.80,1,1.28,13.00,65535
1629289234,27.00,28.00,0,1.28,13.00,65535
1629289295,26.70,28.30,1,1.28,13.06,65535
1629289356,27.50,28.30,1,1.28,13.06,65535
1629289416,27.30,28.30,0,1.28,13.06,65535
1629289477,26.80,28.70,1,1.28,13.06,65535
1629289538,26.10,28.90,1,1.28,13.13,65535
1629289599,26.00,28.50,1,1.28,13.13,65535
1629289659,26.80,28.40,0,1.28,13.13,65535
1629289720,27.20,28.30,0,1.29,13.13,65535
1629289781,26.10,28.80,0,1.29,13.13,65535
1629289841,26.60,29.10,0,1.29,13.19,65535
1629289902,26.70,30.00,1,1.29,13.19,65535
1629289963,26.30,30.20,0,1.29,13.19,65535
1629290024,25.30,30.00,0,1.29,13.19,65535
1629290084,26.20,30.00,0,1.29,13.19,65535
1629290145,27.00,30.50,0,1.29,13.19,65535
1629290206,26.10,31.00,1,1.29,13.25,65535
1629290267,25.20,30.50,1,1.29,13.25,65535
1629290327,25.20,29.70,1,1.30,13.25,65535
1629290388,25.80,29.20,1,1.30,13.25,65535
1629290449,26.20,28.20,1,1.30,13.25,65535
1629290510,26.40,28.10,0,1.30,13.25,65535
1629290570,26.80,28.20,1,1.30,13.25,65535
1629290631,26.60,27.90,0,1.30,13.31,65535
1629290692,26.50,27.70,1,1.30,13.25,65535
1629290753,27.60,27.80,1,1.30,13.31,65535
1629290813,27.00,27.70,1,1.31,13.31,65535
1629290874,27.80,27.40,1,1.31,13.31,65535
1629290935,27.40,27.60,0,1.30,13.31,65535
1629290995,28.40,27.50,0,1.30,13.31,65535
1629291056,27.50,27.30,1,1.30,13.31,65535
1629291117,27.90,26.90,0,1.30,13.31,65535
1629291178,28.20,26.50,0,1.30,13.31,65535
1629291238,28.50,26.30,0,1.30,13.31,65535
1629291299,28.60,26.20,0,1.30,13.31,65535
1629291360,29.00,25.80,0,1.30,13.31,65535
1629291421,31.50,25.80,1,1.30,13.31,65535
1629291481,28.80,25.60,0,1.30,13.31,65535
1629291542,28.70,25.30,0,1.29,13.31,65535
1629291603,29.90,25.40,0,1.29,13.31,65535
1629291663,30.50,25.50,1,1.29,13.31,65535
1629291724,30.00,25.10,0,1.30,13.31,65535
1629291785,30.00,24.90,0,1.30,13.31,65535
1629291846,30.20,24.80,0,1.30,13.31,65535
1629291906,30.90,24.70,0,1.29,13.25,65535
1629291967,29.70,24.60,0,1.29,13.25,65535
1629292028,30.60,24.70,0,1.29,13.25,65535
1629292089,29.40,24.60,0,1.30,13.25,65535
1629292149,30.60,24.70,0,1.30,13.25,65535
1629292210,29.80,24.40,1,1.30,13.25,65535
1629292271,30.50,24.40,1,1.29,13.25,65535
1629292332,30.30,24.30,0,1.29,13.25,65535
1629292392,30.70,24.20,0,1.30,13.25,65535
1629292453,30.50,24.20,0,1.30,13.25,65535
1629292514,29.70,24.20,0,1.30,13.25,65535
1629292574,30.00,24.10,0,1.30,13.25,65535
1629292635,30.90,24.00,0,1.30,13.25,65535
1629292696,30.80,24.00,0,1.30,13.25,65535
1629292757,31.10,24.00,1,1.30,13.25,65535
1629292817,30.70,23.90,1,1.30,13.25,65535
1629292878,30.00,23.70,1,1.30,13.19,65535
1629292939,30.20,23.60,0,1.30,13.19,65535
1629292999,30.00,23.40,1,1.30,13.25,65535
1629293060,31.70,23.40,1,1.30,13.19,65535
1629293121,31.50,23.30,0,1.30,13.19,65535
1629293182,31.50,23.20,0,1.30,13.19,65535
1629293242,32.10,23.20,1,1.30,13.19,65535
1629293303,31.80,23.20,0,1.30,13.19,65535
1629293364,31.70,23.20,0,1.30,13.19,65535
1629293425,31.20,23.20,0,1.30,13.19,65535
1629293485,31.50,23.30,1,1.30,13.19,65535
1629293546,31.50,23.30,0,1.30,13.13,65535
1629293607,31.00,23.20,2,1.30,13.19,65535
1629293667,32.10,23.10,0,1.30,13.13,65535
1629293728,31.50,23.00,1,1.30,13.13,65535
1629293789,31.00,23.10,1,1.30,13.13,65535
1629293850,31.90,23.10,0,1.30,13.13,65535
1629293910,30.70,23.00,1,1.30,13.13,65535
1629293971,30.30,22.90,1,1.30,13.13,65535
1629294032,30.70,22.90,1,1.30,13.13,65535
1629294093,30.00,22.80,0,1.30,13.13,65535
1629294153,31.60,22.90,0,1.30,13.13,65535
1629294214,30.10,22.80,2,1.30,13.06,65535
1629294275,30.80,22.80,1,1.30,13.13,65535
1629294335,31.60,22.90,1,1.30,13.06,65535
1629294396,31.10,22.90,0,1.30,13.06,65535
1629294457,32.30,22.90,0,1.30,13.06,65535
1629294518,31.60,22.80,0,1.30,13.06,65535
1629294578,32.10,22.80,2,1.30,13.06,65535
1629294639,31.50,22.70,1,1.30,13.06,65535
1629294700,31.20,22.70,0,1.30,13.06,65535
1629294760,31.30,22.70,0,1.30,13.06,65535
1629294821,30.90,22.70,1,1.30,13.06,65535
1629294882,31.40,22.80,1,1.30,13.06,65535
1629294943,31.60,22.80,0,1.30,13.00,65535
1629295003,32.90,22.80,0,1.30,13.06,65535
1629295064,32.40,22.80,1,1.30,13.00,65535
1629295125,31.70,22.80,2,1.30,13.00,65535
1629295186,29.90,22.60,1,1.30,13.00,65535
1629295246,30.20,22.50,1,1.30,13.00,65535
1629295307,30.10,22.50,0,1.30,13.00,65535
1629295368,31.40,22.70,0,1.31,13.00,65535
1629295428,32.20,22.80,1,1.31,13.00,65535
1629295489,31.10,22.80,0,1.31,13.00,65535
1629295550,32.20,22.90,0,1.31,12.94,65535
1629295611,31.10,23.00,0,1.31,12.94,65535
1629295671,32.10,23.00,1,1.31,12.94,65535
1629295732,31.00,22.90,0,1.31,12.94,65535
1629295793,31.50,22.90,0,1.30,12.94,65535
1629295854,30.70,22.90,0,1.31,12.94,65535
1629295914,32.20,22.80,0,1.31,12.94,65535
1629295975,31.70,22.70,0,1.31,12.94,65535
1629296036,33.00,22.70,0,1.31,12.94,65535
1629296096,32.20,22.70,1,1.31,12.88,65535
1629296157,32.10,22.80,1,1.31,12.94,65535
1629296218,32.10,22.80,1,1.31,12.88,65535
1629296279,32.10,22.70,1,1.31,12.88,65535
1629296339,31.40,22.60,1,1.31,12.88,65535
1629296400,31.30,22.70,1,1.31,12.88,65535
1629296461,31.20,22.70,0,1.31,12.88,65535
1629296521,31.60,22.60,1,1.31,12.88,65535
1629296582,32.50,22.60,1,1.31,12.88,65535
1629296643,31.20,22.50,1,1.31,12.88,65535
1629296704,31.50,22.50,0,1.30,12.88,65535
1629296764,32.40,22.50,0,1.31,12.88,65535
1629296825,31.80,22.50,0,1.30,12.88,65535
1629296886,31.40,22.50,1,1.31,12.81,65535
1629296947,31.20,22.50,1,1.31,12.81,65535
1629297007,31.30,22.50,0,1.31,12.81,65535
1629297068,31.90,22.50,2,1.31,12.81,65535
1629297129,30.40,22.40,1,1.31,12.81,65535
1629297189,31.40,22.50,0,1.31,12.81,65535
1629297250,31.40,22.50,1,1.31,12.81,65535
1629297311,31.50,22.50,1,1.31,12.81,65535
1629297372,31.80,22.50,0,1.31,12.81,65535
1629297432,33.70,22.60,1,1.31,12.81,65535
1629297493,31.40,22.50,0,1.31,12.75,65535
1629297554,32.30,22.50,0,1.31,12.75,65535
1629297615,31.80,22.50,0,1.31,12.75,65535
1629297675,32.20,22.50,0,1.30,12.75,65535
1629297736,31.90,22.50,0,1.31,12.75,65535
1629297797,32.10,22.40,1,1.31,12.75,65535
1629297857,32.90,22.30,1,1.31,12.75,65535
1629297918,32.30,22.30,0,1.31,12.75,65535
1629297979,33.10,22.30,1,1.31,12.75,65535
1629298040,32.50,22.20,1,1.31,12.75,65535
1629298100,32.10,22.30,1,1.31,12.75,65535
1629298161,32.20,22.30,0,1.31,12.75,65535
1629298222,32.20,22.40,0,1.31,12.69,65535
1629298282,33.10,22.50,1,1.31,12.69,65535
1629298343,32.10,22.60,0,1.31,12.69,65535
1629298404,31.70,22.50,0,1.31,12.69,65535
1629298465,31.70,22.50,1,1.31,12.69,65535
1629298525,31.40,22.40,0,1.31,12.69,65535
1629298586,31.90,22.40,2,1.31,12.69,65535
1629298647,32.10,22.40,0,1.31,12.69,65535
1629298708,32.10,22.40,0,1.31,12.69,65535
1629298768,31.80,22.30,0,1.31,12.69,65535
1629298829,32.30,22.20,0,1.31,12.69,65535
1629298890,32.10,22.20,0,1.31,12.69,65535
1629298950,33.30,22.20,0,1.31,12.69,65535
1629299011,33.30,22.20,0,1.31,12.63,65535
1629299072,32.50,22.20,0,1.31,12.63,65535
1629299133,32.90,22.20,1,1.31,12.63,65535
1629299193,32.80,22.20,0,1.31,12.63,65535
1629299254,33.20,22.20,0,1.31,12.63,65535
1629299315,32.00,22.00,0,1.31,12.63,65535
1629299375,32.60,22.00,1,1.31,12.63,65535
1629299436,32.70,22.00,1,1.31,12.63,65535
1629299497,33.20,22.00,1,1.31,12.63,65535
1629299558,31.80,22.00,1,1.31,12.56,65535
1629299618,32.30,22.00,1,1.31,12.56,65535
1629299679,33.30,22.00,1,1.31,12.56,65535
1629299740,32.30,22.10,0,1.31,12.56,65535
1629299801,32.10,22.10,0,1.31,12.56,65535
1629299861,32.60,22.10,0,1.31,12.56,65535
1629299922,32.60,22.00,0,1.31,12.56,65535
1629299983,33.80,22.00,0,1.31,12.56,65535
1629300043,33.10,22.00,0,1.31,12.56,65535
1629300104,32.50,22.00,0,1.31,12.56,65535
1629300165,32.60,22.00,1,1.31,12.56,65535
1629300226,32.80,22.10,2,1.31,12.56,65535
1629300286,32.30,22.00,1,1.31,12.50,65535
1629300347,33.50,21.90,1,1.31,12.56,65535
1629300408,32.60,22.00,1,1.31,12.50,65535
1629300468,32.10,22.00,1,1.31,12.50,65535
1629300529,32.30,22.00,0,1.31,12.50,65535
1629300590,32.10,22.00,1,1.31,12.50,65535
1629300651,32.20,22.00,0,1.31,12.50,65535
1629300711,33.90,22.00,0,1.31,12.50,65535
1629300772,32.00,22.00,0,1.31,12.50,65535
1629300833,32.80,22.00,1,1.31,12.50,65535
1629300894,33.20,22.00,1,1.31,12.50,65535
1629300954,32.80,22.00,1,1.31,12.50,65535
1629301015,32.10,22.00,0,1.31,12.50,65535
1629301076,33.10,22.00,1,1.31,12.50,65535
1629301136,32.00,22.00,3,1.31,12.50,65535
1629301197,31.80,22.00,0,1.31,12.44,65535
1629301258,32.40,22.00,0,1.31,12.44,65535
1629301319,33.30,22.00,2,1.31,12.44,65535
1629301379,31.50,21.90,0,1.31,12.44,65535
1629301440,33.10,21.90,1,1.31,12.44,65535
1629301501,32.20,21.90,1,1.31,12.44,65535
1629301561,32.70,21.90,0,1.31,12.44,65535
1629301622,33.70,21.80,0,1.31,12.44,65535
1629301683,33.00,21.80,1,1.31,12.44,65535
1629301744,32.30,21.90,1,1.31,12.44,65535
1629301804,32.30,21.90,1,1.31,12.44,65535
1629301865,31.80,21.90,1,1.31,12.44,65535
1629301926,31.90,21.90,1,1.31,12.44,65535
1629301987,31.50,21.90,0,1.31,12.44,65535
1629302047,32.60,21.90,1,1.31,12.38,65535
1629302108,32.10,21.80,0,1.31,12.38,65535
1629302169,32.70,21.80,0,1.31,12.38,65535
1629302229,32.30,21.80,1,1.31,12.38,65535
1629302290,33.10,21.70,0,1.31,12.38,65535
1629302351,33.10,21.70,0,1.31,12.38,65535
1629302412,32.90,21.70,1,1.31,12.38,65535
1629302472,33.20,21.60,0,1.31,12.38,65535
1629302533,32.60,21.60,1,1.31,12.38,65535
1629302594,32.50,21.60,0,1.31,12.38,65535
1629302654,32.90,21.50,0,1.31,12.38,65535
1629302715,34.00,21.50,0,1.31,12.38,65535
1629302776,33.40,21.40,0,1.31,12.38,65535
1629302837,34.70,21.40,0,1.31,12.31,65535
1629302897,34.90,21.30,0,1.31,12.38,65535
1629302958,33.40,21.30,0,1.31,12.31,65535
1629303019,35.20,21.20,0,1.31,12.31,65535
1629303080,35.30,21.20,0,1.31,12.31,65535
1629303140,35.50,21.10,0,1.31,12.31,65535
1629303201,34.40,21.20,0,1.31,12.31,65535
1629303262,35.00,21.10,1,1.31,12.31,65535
1629303322,33.60,21.30,0,1.31,12.31,65535
1629303383,33.40,21.30,0,1.31,12.31,65535
1629303444,33.70,21.40,0,1.31,12.31,65535
1629303505,34.50,21.30,0,1.31,12.31,65535
1629303565,33.10,21.30,0,1.31,12.31,65535
1629303626,33.40,21.20,0,1.31,12.31,65535
1629303687,33.10,21.20,0,1.31,12.25,65535
1629303747,34.20,21.20,0,1.31,12.25,65535
1629303808,33.40,21.20,0,1.31,12.25,65535
1629303869,33.90,21.10,1,1.31,12.25,65535
1629303930,33.30,21.10,0,1.31,12.25,65535
1629303990,33.00,21.10,0,1.31,12.25,65535
1629304051,34.70,21.10,0,1.31,12.25,65535
1629304112,33.20,21.00,0,1.31,12.25,65535
1629304172,33.50,21.10,0,1.31,12.25,65535
1629304233,33.50,21.10,0,1.31,12.25,65535
1629304294,32.80,21.10,0,1.31,12.25,65535
1629304355,33.20,21.00,0,1.31,12.25,65535
1629304415,33.60,21.00,0,1.31,12.19,65535
1629304476,33.20,21.00,0,1.31,12.19,65535
1629304537,32.80,21.00,0,1.31,12.19,65535
1629304598,33.90,20.90,0,1.31,12.19,65535
1629304658,32.80,20.90,0,1.31,12.19,65535
1629304719,33.40,20.90,0,1.31,12.19,65535
