1640834449,99.90,18.20,55,1.13,22.00,0,0
1640834510,99.90,18.20,50,1.10,22.00,0,0
1640834570,99.90,18.20,49,1.09,22.00,0,0
1640834631,99.90,18.20,49,1.09,22.00,0,0
1640834692,99.90,18.20,52,1.11,21.94,0,0
1640834752,99.90,18.20,49,1.08,22.00,0,0
1640834813,99.90,18.20,49,1.08,22.00,0,0
1640834874,99.90,18.20,49,1.08,21.94,0,0
1640834935,99.90,18.20,50,1.08,21.94,0,0
1640834995,99.90,18.20,54,1.10,21.94,0,0
1640835056,99.90,18.20,53,1.10,21.94,0,0
1640835117,99.90,18.20,55,1.14,21.94,0,0
1640835177,99.90,18.10,52,1.13,21.94,0,0
1640835238,99.90,18.10,52,1.10,21.94,0,0
1640835299,99.90,18.10,49,1.09,21.94,0,0
1640835360,99.90,18.10,52,1.09,21.94,0,0
1640835420,99.90,18.10,51,1.10,21.94,0,0
1640835481,99.90,18.10,49,1.09,21.94,0,0
1640835542,99.90,18.10,49,1.09,21.87,0,0
1640835602,99.90,18.10,51,1.08,21.94,0,0
1640835663,99.90,18.10,49,1.07,21.87,0,0
1640835724,99.90,18.10,51,1.10,21.94,0,0
1640835785,99.90,18.10,49,1.08,21.87,0,0
1640835845,99.90,18.10,53,1.10,21.87,0,0
1640835906,99.90,18.10,55,1.11,21.87,0,0
1640835967,99.90,18.10,49,1.07,21.87,0,0
1640836027,99.90,18.10,52,1.11,21.87,0,0
1640836088,99.90,18.10,59,1.14,21.87,0,0
1640836149,99.90,18.10,50,1.08,21.87,0,0
1640836210,99.90,18.10,49,1.08,21.87,0,0
1640836270,99.90,18.10,49,1.07,21.87,0,0
1640836331,99.90,18.00,50,1.09,21.87,0,0
1640836392,99.90,18.00,49,1.07,21.81,0,0
1640836452,99.90,18.00,49,1.08,21.87,0,0
1640836513,99.90,18.00,53,1.11,21.81,0,0
1640836574,99.90,18.00,50,1.07,21.81,0,0
1640836635,99.90,18.00,49,1.08,21.81,0,0
1640836695,99.90,18.00,49,1.07,21.81,0,0
1640836756,99.90,18.00,50,1.08,21.81,0,0
1640836817,99.90,18.00,51,1.09,21.81,0,0
1640836877,99.90,18.00,50,1.08,21.81,0,0
1640836938,99.90,18.00,49,1.06,21.81,0,0
1640836999,99.90,18.00,52,1.09,21.81,0,0
1640837060,99.90,17.90,50,1.09,21.81,0,0
1640837120,99.90,17.90,54,1.11,21.81,0,0
1640837181,99.90,17.90,50,1.08,21.81,0,0
1640837242,99.90,17.90,49,1.08,21.81,0,0
1640837303,99.90,17.90,50,1.08,21.75,0,0
1640837363,99.90,17.80,49,1.08,21.75,0,0
1640837424,99.90,17.80,52,1.09,21.75,0,0
1640837485,99.90,17.80,50,1.09,21.75,0,0
1640837545,99.90,17.80,55,1.12,21.75,0,0
1640837606,99.90,17.80,49,1.08,21.75,0,0
1640837667,99.90,17.80,49,1.06,21.75,0,0
1640837728,99.90,17.80,52,1.09,21.75,0,0
1640837788,99.90,17.80,51,1.08,21.75,0,0
1640837849,99.90,17.80,49,1.08,21.75,0,0
1640837910,99.90,17.80,50,1.08,21.75,0,0
1640837970,99.90,17.80,49,1.08,21.75,0,0
1640838031,99.90,17.80,49,1.07,21.75,0,0
1640838092,99.90,17.80,50,1.07,21.75,0,0
1640838153,99.90,17.80,49,1.07,21.69,0,0
1640838213,99.90,17.70,50,1.07,21.69,0,0
1640838274,99.90,17.70,50,1.08,21.69,0,0
1640838335,99.90,17.70,50,1.08,21.69,0,0
1640838395,99.90,17.70,50,1.08,21.69,0,0
1640838456,99.90,17.70,50,1.08,21.69,0,0
1640838517,99.90,17.70,50,1.08,21.69,0,0
1640838578,99.90,17.70,50,1.09,21.69,0,0
1640838638,99.90,17.60,50,1.08,21.69,0,0
1640838699,99.90,17.60,50,1.08,21.69,0,0
1640838760,99.90,17.60,50,1.08,21.69,0,0
1640838820,99.90,17.60,50,1.08,21.69,0,0
1640838881,99.90,17.60,50,1.08,21.69,0,0
1640838942,99.90,17.60,50,1.08,21.69,0,0
1640839003,99.90,17.60,50,1.07,21.62,0,0
1640839063,99.90,17.50,50,1.08,21.62,0,0
1640839124,99.90,17.60,50,1.08,21.62,0,0
1640839185,99.90,17.60,50,1.08,21.62,0,0
1640839245,99.90,17.60,50,1.08,21.62,0,0
1640839306,99.90,17.50,50,1.10,21.62,0,0
1640839367,99.90,17.50,50,1.08,21.62,0,0
1640839428,99.90,17.50,50,1.08,21.62,0,0
1640839488,99.90,17.50,50,1.10,21.62,0,0
1640839549,99.90,17.50,50,1.09,21.62,2,0
1640839610,99.90,17.50,50,1.09,21.62,6,0
1640839671,99.90,17.50,50,1.09,21.62,10,0
1640839731,99.90,17.50,50,1.09,21.62,15,0
1640839792,99.90,17.50,50,1.08,21.62,20,0
1640839853,99.90,17.50,50,1.08,21.56,28,0
1640839913,99.90,17.50,51,1.11,21.56,38,0
1640839974,99.90,17.50,50,1.10,21.56,50,0
1640840035,99.90,17.50,51,1.09,21.56,65,0
1640840096,99.90,17.50,50,1.09,21.56,84,0
1640840156,99.90,17.50,50,1.09,21.56,108,0
1640840217,99.90,17.50,50,1.07,21.56,139,0
1640840278,99.90,17.50,50,1.09,21.56,179,0
1640840338,99.90,17.50,50,1.09,21.56,229,0
1640840399,99.90,17.50,50,1.09,21.56,290,0
1640840460,99.90,17.60,50,1.08,21.56,362,0
1640840521,99.90,17.60,50,1.10,21.56,451,0
1640840581,99.90,17.60,50,1.08,21.50,562,0
1640840642,99.90,17.60,50,1.10,21.56,698,0
1640840703,99.90,17.60,50,1.08,21.56,877,0
1640840763,99.90,17.60,51,1.10,21.50,1103,0
1640840824,99.90,17.60,50,1.08,21.50,1388,0
1640840885,99.90,17.70,50,1.08,21.50,1732,0
1640840946,99.90,17.70,50,1.08,21.50,2125,0
1640841006,99.90,17.70,50,1.09,21.50,2549,0
1640841067,99.90,17.70,53,1.12,21.50,2997,0
1640841128,99.90,17.70,50,1.08,21.50,3490,0
1640841188,99.90,17.70,52,1.09,21.50,4020,0
1640841249,99.90,17.70,53,1.12,21.50,4590,0
1640841310,99.90,17.60,51,1.09,21.50,5219,0
1640841371,99.90,17.70,50,1.10,21.50,5872,0
1640841431,99.90,17.70,50,1.10,21.50,6594,0
1640841492,99.90,17.70,50,1.09,21.50,7367,0
1640841553,99.90,17.60,50,1.08,21.50,8233,0
1640841613,99.90,17.60,50,1.10,21.50,9309,0
1640841674,99.90,17.60,50,1.10,21.50,10591,0
1640841735,99.90,17.60,50,1.09,21.50,11935,0
1640841796,99.90,17.60,50,1.09,21.44,13136,0
1640841856,99.90,17.60,50,1.10,21.44,14358,0
1640841917,99.90,17.60,50,1.09,21.44,15603,0
1640841978,99.90,17.60,50,1.09,21.44,17010,0
1640842038,99.90,17.60,50,1.10,21.44,18530,0
1640842099,99.90,17.60,50,1.09,21.44,20189,0
1640842160,99.90,17.60,50,1.08,21.44,22010,0
1640842221,99.90,17.60,54,1.13,21.44,23739,0
1640842281,99.90,17.60,50,1.08,21.44,25636,0
1640842342,99.90,17.60,51,1.10,21.44,27559,0
1640842403,99.90,17.60,51,1.10,21.44,29499,0
1640842464,99.90,17.60,50,1.07,21.44,31418,0
1640842524,99.90,17.60,50,1.08,21.44,33402,0
1640842585,99.90,17.60,50,1.08,21.44,35301,0
1640842646,99.90,17.60,50,1.08,21.44,37226,0
1640842706,99.90,17.70,51,1.08,21.44,39028,0
1640842767,99.90,17.70,50,1.09,21.44,40804,0
1640842828,99.90,17.70,50,1.08,21.37,43021,0
1640842889,99.90,17.70,50,1.09,21.37,45474,0
1640842949,99.90,17.70,50,1.08,21.37,47597,0
1640843010,99.90,17.70,50,1.07,21.37,50203,0
1640843071,99.90,17.80,50,1.09,21.37,52908,0
1640843131,99.90,17.80,50,1.07,21.37,54322,0
1640843192,99.90,17.90,51,1.07,21.37,57591,0
1640843253,99.90,17.90,50,1.07,21.37,62560,0
1640843314,99.90,18.00,50,1.07,21.37,65535,0
1640843374,99.90,18.10,52,1.09,21.37,65535,0
1640843435,99.90,18.20,52,1.08,21.37,65535,0
1640843496,99.90,18.20,51,1.09,21.37,65535,0
1640843556,99.90,18.40,50,1.08,21.37,65535,0
1640843617,99.90,18.40,50,1.07,21.31,65535,0
1640843678,99.90,18.50,50,1.08,21.37,65535,0
1640843739,99.90,18.50,51,1.08,21.37,65535,0
1640843799,99.90,18.60,50,1.06,21.31,65535,0
1640843860,99.90,18.60,50,1.06,21.31,65535,0
1640843921,99.90,18.70,54,1.08,21.31,65535,0
1640843981,99.90,18.70,50,1.05,21.31,65535,0
1640844042,99.90,18.70,55,1.11,21.31,65535,0
1640844103,99.90,18.70,51,1.08,21.31,65535,0
1640844164,99.90,18.70,53,1.09,21.31,65535,0
1640844224,99.90,18.80,54,1.09,21.31,65535,0
1640844285,99.90,18.80,54,1.10,21.31,65535,0
1640844346,99.90,18.80,51,1.08,21.31,65535,0
1640844406,99.90,18.80,53,1.08,21.31,65535,0
1640844467,99.90,18.80,51,1.06,21.31,65535,0
1640844528,99.90,18.80,52,1.07,21.31,65535,0
1640844589,99.90,18.90,51,1.07,21.31,65535,0
1640844649,99.90,18.90,51,1.07,21.31,65535,0
1640844710,99.90,19.00,56,1.11,21.31,65535,0
1640844771,99.90,19.00,52,1.07,21.31,65535,0
1640844832,99.90,19.10,52,1.07,21.31,65535,0
1640844892,99.90,19.10,57,1.12,21.31,65535,0
1640844953,99.90,19.10,50,1.05,21.25,65535,0
1640845014,99.90,19.20,51,1.07,21.31,65535,0
1640845074,99.90,19.30,51,1.07,21.25,65535,0
1640845135,99.90,19.40,56,1.11,21.25,65535,0
1640845196,99.90,19.40,54,1.08,21.25,65535,0
1640845257,99.90,19.40,56,1.10,21.25,65535,0
1640845317,99.90,19.40,52,1.06,21.25,65535,0
1640845378,99.90,19.40,56,1.10,21.25,65535,0
1640845439,99.90,19.50,54,1.08,21.25,65535,0
1640845499,99.90,19.50,54,1.08,21.25,65535,0
1640845560,99.90,19.50,56,1.11,21.25,65535,0
1640845621,99.90,19.60,62,1.14,21.25,65535,0
1640845682,99.90,19.60,65,1.24,21.25,65535,0
1640845742,99.90,19.60,53,1.10,21.25,65535,0
1640845803,99.90,19.70,51,1.06,21.25,65535,0
1640845864,99.90,19.80,51,1.06,21.25,65535,0
1640845924,99.90,19.90,54,1.08,21.25,65535,0
1640845985,99.90,20.00,52,1.06,21.25,65535,0
1640846046,99.90,20.00,51,1.07,21.25,65535,0
1640846107,99.90,20.00,54,1.08,21.25,65535,0
1640846167,99.90,20.10,56,1.11,21.25,65535,0
1640846228,99.90,20.20,54,1.10,21.25,65535,0
1640846289,99.90,20.20,51,1.05,21.25,65535,0
1640846350,99.90,20.30,51,1.06,21.25,65535,0
1640846410,99.90,20.40,53,1.07,21.25,65535,0
1640846471,99.90,20.40,55,1.10,21.25,65535,0
1640846532,99.90,20.50,55,1.10,21.25,65535,0
1640846592,99.90,20.50,55,1.09,21.25,65535,0
1640846653,99.90,20.50,54,1.14,21.25,65535,0
1640846714,99.90,20.60,52,1.08,21.25,65535,0
1640846775,99.90,20.70,53,1.09,21.25,65535,0
1640846835,99.90,20.80,59,1.13,21.25,65535,0
1640846896,99.90,21.00,56,1.10,21.19,65535,0
1640846957,99.90,21.10,55,1.09,21.19,65535,0
1640847017,99.90,21.20,53,1.08,21.19,65535,0
1640847078,99.90,21.30,53,1.08,21.19,65535,0
1640847139,99.90,21.50,62,1.15,21.19,65535,0
1640847200,99.90,21.70,55,1.10,21.25,65535,0
1640847260,99.90,21.90,57,1.12,21.19,65535,0
1640847321,99.90,22.00,55,1.10,21.19,65535,0
1640847382,99.90,22.20,55,1.09,21.19,65535,0
1640847443,99.90,22.40,56,1.10,21.19,65535,0
1640847503,99.90,22.40,55,1.08,21.19,65535,0
1640847564,99.90,22.50,62,1.15,21.19,65535,0
1640847625,99.90,22.60,55,1.10,21.19,65535,0
1640847685,99.90,22.70,59,1.12,21.19,65535,0
1640847746,99.90,22.80,54,1.09,21.19,65535,0
1640847807,99.90,22.80,54,1.08,21.19,65535,0
1640847868,99.90,23.00,53,1.08,21.19,65535,0
1640847928,99.90,23.10,55,1.09,21.19,65535,0
1640847989,99.90,23.20,52,1.07,21.19,65535,0
1640848050,99.90,23.50,60,1.13,21.19,65535,0
1640848110,99.90,23.60,54,1.09,21.19,65535,0
1640848171,99.90,23.40,51,1.07,21.19,65535,0
1640848232,99.90,23.50,57,1.11,21.19,65535,0
1640848293,99.90,23.70,51,1.05,21.19,65535,0
1640848353,99.90,24.00,52,1.06,21.19,65535,0
1640848414,99.90,24.40,52,1.07,21.19,65535,0
1640848475,99.90,24.90,54,1.09,21.19,65535,0
1640848536,99.90,25.20,56,1.10,21.19,65535,0
1640848596,99.90,25.30,52,1.07,21.19,65535,0
1640848657,99.90,25.60,51,1.06,21.19,65535,0
1640848718,99.90,25.70,54,1.09,21.19,65535,0
1640848778,99.90,25.80,51,1.06,21.19,65535,0
1640848839,99.90,25.70,53,1.07,21.19,65535,0
1640848900,99.90,26.00,55,1.08,21.19,65535,0
1640848961,99.90,26.00,52,1.07,21.19,65535,0
1640849021,99.90,26.30,53,1.08,21.19,65535,0
1640849082,99.90,26.50,53,1.08,21.19,65535,0
1640849143,99.90,26.60,53,1.06,21.25,65535,0
1640849204,99.90,26.80,52,1.05,21.19,65535,0
1640849264,99.90,26.80,54,1.06,21.25,65535,0
1640849325,99.90,26.50,56,1.08,21.19,65535,0
1640849386,99.90,26.10,52,1.05,21.25,65535,0
1640849446,99.90,25.80,49,1.03,21.25,65535,0
1640849507,99.90,25.90,49,1.04,21.25,65535,0
1640849568,99.90,26.20,52,1.05,21.25,65535,0
1640849629,99.90,26.50,55,1.08,21.25,65535,0
1640849689,99.90,26.60,57,1.10,21.25,65535,0
1640849750,99.90,26.60,53,1.07,21.25,65535,0
1640849811,99.90,26.90,51,1.04,21.25,65535,0
1640849872,99.90,26.90,57,1.09,21.25,65535,0
1640849932,99.90,26.50,53,1.06,21.25,65535,0
1640849993,99.90,25.80,53,1.05,21.25,65535,0
1640850054,99.90,25.50,57,1.08,21.25,65535,0
1640850115,99.90,25.50,59,1.10,21.25,65535,0
1640850175,99.90,25.60,52,1.05,21.25,65535,0
1640850236,99.90,25.90,50,1.04,21.25,65535,0
1640850297,99.90,26.30,55,1.07,21.25,65535,0
1640850357,99.90,26.50,57,1.08,21.25,65535,0
1640850418,99.90,26.20,59,1.11,21.25,65535,0
1640850479,99.90,26.20,57,1.09,21.25,65535,0
1640850540,99.90,26.20,52,1.05,21.25,65535,0
1640850600,99.90,26.60,54,1.07,21.31,65535,0
1640850661,99.90,26.90,50,1.04,21.25,65535,0
1640850722,99.90,27.80,53,1.07,21.25,65535,0
1640850783,99.90,27.80,49,1.03,21.31,65535,0
1640850843,99.30,28.20,50,1.05,21.31,65535,0
1640850904,97.50,28.10,52,1.05,21.31,65535,0
1640850965,97.30,28.30,54,1.06,21.31,65535,0
1640851025,96.20,28.70,51,1.05,21.31,65535,0
1640851086,96.30,29.20,53,1.05,21.31,65535,0
1640851147,94.50,29.30,55,1.08,21.31,65535,0
1640851208,93.90,29.20,52,1.05,21.31,65535,0
1640851268,96.10,29.60,66,1.13,21.31,65535,0
1640851329,92.40,29.70,51,1.04,21.31,65535,0
1640851390,95.20,29.90,57,1.11,21.31,65535,0
1640851451,93.90,29.80,50,1.04,21.31,65535,0
1640851511,95.40,29.90,51,1.04,21.31,65535,0
1640851572,93.60,30.10,51,1.05,21.31,65535,0
1640851633,91.00,29.90,58,1.08,21.37,65535,0
1640851693,92.00,29.60,55,1.06,21.37,65535,0
1640851754,92.50,29.30,61,1.10,21.37,65535,0
1640851815,92.20,28.70,51,1.04,21.37,65535,0
1640851876,92.70,29.00,52,1.04,21.37,65535,0
1640851936,92.90,29.50,53,1.05,21.37,65535,0
1640851997,94.40,29.80,53,1.05,21.37,65535,0
1640852058,91.50,30.20,55,1.06,21.37,65535,0
1640852119,90.80,30.50,55,1.06,21.37,65535,0
1640852179,90.20,30.40,51,1.04,21.44,65535,0
1640852240,89.40,30.70,52,1.06,21.44,65535,0
1640852301,89.60,30.60,67,1.15,21.44,65535,0
1640852362,85.40,30.50,59,1.12,21.44,65535,0
1640852422,88.50,30.10,63,1.38,21.44,65535,0
1640852483,86.00,29.80,54,1.05,21.44,65535,0
1640852544,87.10,29.80,58,1.07,21.44,65535,0
1640852604,89.90,29.60,55,1.05,21.44,65535,0
1640852665,91.80,29.80,55,1.08,21.44,65535,0
1640852726,91.70,30.30,59,1.06,21.50,65535,0
1640852787,89.50,30.30,56,1.09,21.50,65535,0
1640852847,87.90,30.20,50,1.02,21.50,65535,0
1640852908,92.60,30.50,53,1.03,21.50,65535,0
1640852969,91.50,30.60,62,1.08,21.50,65535,0
1640853030,88.60,30.50,54,1.05,21.50,65535,0
1640853090,88.30,30.60,52,1.05,21.56,65535,0
1640853151,88.10,30.50,58,1.08,21.56,65535,0
1640853212,87.30,30.20,54,1.05,21.56,65535,0
1640853273,89.50,30.20,54,1.06,21.56,65535,0
1640853333,90.60,30.10,53,1.05,21.56,65535,0
1640853394,87.30,30.70,53,1.03,21.56,65535,0
1640853455,85.20,30.80,59,1.07,21.62,65535,0
1640853515,83.80,30.40,52,1.04,21.62,65535,0
1640853576,86.50,30.70,60,1.08,21.62,65535,0
1640853637,81.80,30.90,51,1.05,21.62,65535,0
1640853698,84.70,30.90,55,1.08,21.62,65535,0
1640853758,87.40,31.40,55,1.07,21.62,65535,0
1640853819,81.70,31.80,49,1.02,21.69,65535,0
1640853880,91.40,31.60,62,1.04,21.62,65535,0
1640853941,78.10,31.00,52,1.03,21.69,65535,0
1640854001,82.30,31.10,50,1.02,21.69,65535,0
1640854062,83.00,31.30,56,1.06,21.69,65535,0
1640854123,78.10,31.20,57,1.06,21.69,65535,0
1640854184,80.00,31.30,51,1.03,21.75,65535,0
1640854244,81.90,31.20,52,1.02,21.75,65535,0
1640854305,78.40,31.30,55,1.00,21.75,65535,0
1640854366,77.30,31.40,57,1.06,21.75,65535,0
1640854427,78.30,31.40,48,0.97,21.75,65535,0
1640854487,81.80,32.00,49,1.01,21.75,65535,0
1640854548,76.30,32.10,51,0.98,21.81,65535,0
1640854609,77.40,32.20,56,1.05,21.81,65535,0
1640854669,75.10,31.80,48,0.99,21.81,65535,0
1640854730,80.40,31.90,53,1.01,21.81,65535,0
1640854791,77.00,31.70,56,1.01,21.87,65535,0
1640854852,81.20,31.70,50,1.01,21.87,65535,0
1640854912,82.20,31.20,55,1.01,21.87,65535,0
1640854973,77.10,31.50,50,1.01,21.87,65535,0
1640855034,81.20,31.40,57,1.06,21.87,65535,0
1640855095,79.20,31.10,52,1.03,21.94,65535,0
1640855155,79.60,31.10,52,1.03,21.94,65535,0
1640855216,80.20,31.10,48,1.02,21.94,65535,0
1640855277,79.80,31.50,53,1.04,21.94,65535,0
1640855338,80.40,31.90,65,1.09,22.00,65535,0
1640855398,76.30,31.70,55,1.03,22.00,65535,0
1640855459,79.40,31.40,51,1.03,22.00,65535,0
1640855520,78.60,31.40,50,1.01,22.00,65535,0
1640855580,77.10,31.40,51,1.01,22.00,65535,0
1640855641,76.60,31.30,51,1.02,22.06,65535,0
1640855702,77.10,31.50,49,1.01,22.06,65535,0
1640855763,84.10,31.80,55,1.04,22.06,65535,0
1640855823,78.30,31.60,50,1.01,22.12,65535,0
1640855884,79.30,31.80,48,1.00,22.12,65535,0
1640855945,80.00,32.20,49,1.00,22.12,65535,0
1640856006,85.50,32.70,56,1.04,22.12,65535,0
1640856066,73.70,32.70,53,1.02,22.12,65535,0
1640856127,76.20,32.30,52,0.99,22.19,65535,0
1640856188,73.90,32.40,51,1.00,22.19,65535,0
1640856249,74.30,32.20,48,0.99,22.19,65535,0
1640856309,76.80,32.70,53,1.02,22.19,65535,0
1640856370,76.40,33.10,48,0.99,22.25,65535,0
1640856431,71.00,33.30,51,1.01,22.25,65535,0
1640856492,75.80,33.40,53,1.02,22.25,65535,0
1640856552,73.30,33.10,51,1.00,22.25,65535,0
1640856613,71.60,33.20,55,1.01,22.31,65535,0
1640856674,72.70,32.80,50,0.99,22.31,65535,0
1640856734,76.20,32.90,55,1.02,22.31,65535,0
1640856795,74.10,32.90,52,1.03,22.37,65535,0
1640856856,72.90,32.60,50,1.01,22.37,65535,0
1640856917,73.20,32.80,56,1.03,22.37,65535,0
1640856977,75.40,32.60,54,1.02,22.37,65535,0
1640857038,73.80,32.60,52,1.02,22.44,65535,0
1640857099,71.50,32.60,55,1.01,22.44,65535,0
1640857160,72.70,32.60,52,1.01,22.44,65535,0
1640857220,72.10,32.60,53,1.01,22.50,65535,0
1640857281,71.20,32.90,52,1.00,22.50,65535,0
1640857342,71.20,32.90,48,0.99,22.50,65535,0
1640857403,79.40,33.40,56,1.02,22.50,65535,0
1640857463,71.40,33.50,52,0.99,22.56,65535,0
1640857524,72.00,33.40,62,1.09,22.56,65535,0
1640857585,67.80,32.80,54,1.04,22.56,65535,0
1640857646,74.40,32.60,62,1.06,22.62,65535,0
1640857706,69.40,31.70,53,1.02,22.62,65535,0
1640857767,72.60,31.80,49,1.01,22.62,65535,0
1640857828,79.70,32.40,48,1.00,22.69,65535,0
1640857889,77.40,33.00,55,1.05,22.69,65535,0
1640857949,70.00,33.30,53,1.03,22.69,65535,0
1640858010,71.70,33.40,53,1.02,22.69,65535,0
1640858071,70.40,33.20,50,1.01,22.75,65535,0
1640858131,71.90,33.70,52,1.03,22.75,65535,0
1640858192,70.80,33.90,50,1.02,22.81,65535,0
1640858253,69.50,34.00,49,1.01,22.81,65535,0
1640858314,70.30,34.40,50,1.02,22.81,65535,0
1640858374,69.30,34.50,51,1.02,22.81,65535,0
1640858435,68.30,34.50,55,1.04,22.87,65535,0
1640858496,68.50,34.40,53,1.04,22.87,65535,0
1640858557,69.70,34.00,53,1.04,22.87,65535,0
1640858617,71.00,34.20,53,1.05,22.94,65535,0
1640858678,68.70,34.10,47,1.01,22.94,65535,0
1640858739,71.10,34.40,53,1.04,22.94,65535,0
1640858800,67.60,34.50,48,1.01,23.00,65535,0
1640858860,70.80,35.00,49,1.02,23.00,65535,0
1640858921,66.60,35.10,51,1.03,23.00,65535,0
1640858982,68.40,35.10,59,1.09,23.06,65535,0
1640859043,66.00,34.30,50,1.02,23.06,65535,0
1640859103,69.80,34.30,57,1.07,23.06,65535,0
1640859164,67.90,34.10,53,1.03,23.12,65535,0
1640859225,68.00,34.10,52,1.04,23.12,65535,0
1640859286,68.10,34.20,49,1.02,23.12,65535,0
1640859346,70.40,34.50,51,1.04,23.19,65535,0
1640859407,69.20,34.60,54,1.05,23.19,65535,0
1640859468,66.60,34.40,49,1.03,23.19,65535,0
1640859528,65.90,34.60,52,1.04,23.25,65535,0
1640859589,64.60,34.80,51,1.03,23.25,65535,0
1640859650,67.60,34.80,50,1.02,23.25,65535,0
1640859711,68.50,34.90,56,1.05,23.31,65535,0
1640859771,62.90,34.50,52,1.04,23.31,65535,0
1640859832,66.30,34.30,54,1.05,23.31,65535,0
1640859893,66.30,34.30,51,1.03,23.37,65535,0
1640859954,64.60,34.60,57,1.07,23.37,65535,0
1640860014,65.80,34.60,53,1.05,23.37,65535,0
1640860075,69.30,34.70,57,1.08,23.44,65535,0
1640860136,64.10,34.70,50,1.02,23.44,65535,0
1640860197,65.80,35.10,54,1.06,23.44,65535,0
1640860257,62.20,35.40,53,1.05,23.50,65535,0
1640860318,67.90,34.90,51,1.03,23.50,65535,0
1640860379,64.20,35.20,53,1.04,23.56,65535,0
1640860440,63.80,35.30,49,1.01,23.56,65535,0
1640860500,70.50,35.50,50,1.03,23.56,65535,0
1640860561,64.50,35.40,51,1.04,23.56,65535,0
1640860622,65.60,35.50,54,1.04,23.62,65535,0
1640860682,67.50,35.50,55,1.05,23.62,65535,0
1640860743,64.20,35.50,51,1.04,23.62,65535,0
1640860804,61.80,35.50,49,1.02,23.69,65535,0
1640860865,68.50,35.80,52,1.05,23.69,65535,0
1640860925,65.70,35.90,50,1.02,23.75,65535,0
1640860986,64.40,36.20,53,1.04,23.75,65535,0
1640861047,64.30,35.90,49,1.01,23.75,65535,0
1640861108,63.30,35.90,48,1.01,23.81,65535,0
1640861168,66.40,36.10,55,1.05,23.81,65535,0
1640861229,64.10,36.40,50,1.02,23.81,65535,0
1640861290,64.40,36.10,53,1.03,23.87,65535,0
1640861351,61.20,35.90,48,1.00,23.87,65535,0
1640861411,62.30,36.10,50,1.02,23.87,65535,0
1640861472,65.10,36.60,54,1.05,23.94,65535,0
1640861533,59.80,36.10,54,1.05,23.94,65535,0
1640861594,61.00,35.90,48,1.00,24.00,65535,0
1640861654,61.90,35.90,54,1.05,24.00,65535,0
1640861715,60.00,36.10,53,1.03,24.00,65535,0
1640861776,62.40,35.80,54,1.05,24.06,65535,0
1640861837,59.80,35.70,47,0.99,24.06,65535,0
1640861897,71.50,36.10,52,1.04,24.06,65535,0
1640861958,60.50,35.90,50,1.02,24.12,65535,0
1640862019,59.80,36.20,51,1.03,24.12,65535,0
1640862079,59.10,36.20,52,1.04,24.12,65535,0
1640862140,61.80,36.10,58,1.07,24.19,65535,0
1640862201,60.10,36.10,55,1.08,24.19,65535,0
1640862262,63.10,36.00,54,1.04,24.19,65535,0
1640862322,58.50,35.70,52,1.03,24.25,65535,0
1640862383,64.90,35.20,57,1.06,24.25,65535,0
1640862444,60.30,35.40,52,1.04,24.31,65535,0
1640862505,60.90,35.80,50,1.02,24.31,65535,0
1640862565,63.20,36.40,52,1.04,24.31,65535,0
1640862626,59.90,36.50,52,1.03,24.37,65535,0
1640862687,61.70,36.80,51,1.03,24.37,65535,0
1640862748,64.10,36.70,50,1.03,24.37,65535,0
1640862808,63.50,36.40,50,1.02,24.44,65535,0
1640862869,60.20,36.50,48,1.01,24.44,65535,0
1640862930,62.10,36.50,55,1.05,24.44,65535,0
1640862991,57.90,36.60,57,1.06,24.50,65535,0
1640863051,61.10,36.50,52,1.04,24.50,65535,0
1640863112,60.60,36.30,53,1.04,24.50,65535,0
1640863173,60.80,36.30,53,1.04,24.56,65535,0
1640863233,59.40,36.10,52,1.04,24.56,65535,0
1640863294,59.60,36.20,55,1.05,24.56,65535,0
1640863355,60.00,35.60,55,1.06,24.62,65535,0
1640863416,59.70,35.00,50,1.03,24.62,65535,0
1640863476,59.80,35.40,48,1.01,24.62,65535,0
1640863537,60.80,35.70,50,1.03,24.69,65535,0
1640863598,59.40,36.40,53,1.04,24.69,65535,0
1640863659,60.90,36.30,55,1.05,24.75,65535,0
1640863719,62.30,36.50,54,1.05,24.75,65535,0
1640863780,59.20,36.70,51,1.03,24.75,65535,0
1640863841,63.00,37.30,50,1.02,24.81,65535,0
1640863902,60.80,37.50,61,1.08,24.81,65535,0
1640863962,56.10,37.50,56,1.06,24.81,65535,0
1640864023,57.10,37.20,57,1.06,24.81,65535,0
1640864084,59.00,36.20,56,1.06,24.87,65535,0
1640864145,59.60,35.80,54,1.05,24.87,65535,0
1640864205,63.60,35.80,54,1.06,24.87,65535,0
1640864266,60.10,35.90,53,1.05,24.94,65535,0
1640864327,61.30,35.80,56,1.06,24.94,65535,0
1640864388,62.30,35.70,58,1.08,24.94,65535,0
1640864448,59.80,36.00,50,1.03,25.00,65535,0
1640864509,59.70,36.20,51,1.03,25.00,65535,0
1640864570,59.60,36.10,53,1.04,25.06,65535,0
1640864630,59.50,35.90,56,1.06,25.06,65535,0
1640864691,58.40,36.00,58,1.07,25.06,65535,0
1640864752,60.50,35.70,49,1.02,25.06,65535,0
1640864813,60.80,35.70,64,1.11,25.12,65535,0
1640864873,59.80,35.70,48,1.02,25.12,65535,0
1640864934,59.90,36.30,50,1.03,25.12,65535,0
